timestamp,carbon_intensity_gco2_per_kwh
2025-01-13 17:00:00+00:00,454.5786367785125
2025-01-13 18:00:00+00:00,512.4858508026903
2025-01-13 19:00:00+00:00,467.1404987362881
2025-01-13 20:00:00+00:00,429.51066699718945
2025-01-13 21:00:00+00:00,493.1726621979974
2025-01-13 22:00:00+00:00,484.204391132705
2025-01-13 23:00:00+00:00,448.22553913424116
2025-01-14 00:00:00+00:00,470.86241721573657
2025-01-14 01:00:00+00:00,450.10563240909426
2025-01-14 02:00:00+00:00,476.48873678169133
2025-01-14 03:00:00+00:00,469.0924920011629
2025-01-14 04:00:00+00:00,461.3946615588466
2025-01-14 05:00:00+00:00,426.4879634739006
2025-01-14 06:00:00+00:00,458.40181292467037
2025-01-14 07:00:00+00:00,456.16127093196866
2025-01-14 08:00:00+00:00,433.0179201748571
2025-01-14 09:00:00+00:00,445.0140285287115
2025-01-14 10:00:00+00:00,444.9570046021891
2025-01-14 11:00:00+00:00,448.079477699878
2025-01-14 12:00:00+00:00,464.5966860868319
2025-01-14 13:00:00+00:00,391.7419484128811
2025-01-14 14:00:00+00:00,444.3694767447621
2025-01-14 15:00:00+00:00,443.35845521007224
2025-01-14 16:00:00+00:00,438.5658068273991
2025-01-14 17:00:00+00:00,448.18234511779013
2025-01-14 18:00:00+00:00,445.66014450231023
2025-01-14 19:00:00+00:00,452.18344406519617
2025-01-14 20:00:00+00:00,452.2857572026908
2025-01-14 21:00:00+00:00,443.78040944190224
2025-01-14 22:00:00+00:00,438.84612171031256
2025-01-14 23:00:00+00:00,462.3278012525754
2025-01-15 00:00:00+00:00,453.1953772134462
2025-01-15 01:00:00+00:00,454.21940737507214
2025-01-15 02:00:00+00:00,471.0375683252566
2025-01-15 03:00:00+00:00,429.178213284649
2025-01-15 04:00:00+00:00,452.6144563203067
2025-01-15 05:00:00+00:00,471.3886950493713
2025-01-15 06:00:00+00:00,457.8513984487587
2025-01-15 07:00:00+00:00,468.8200900870035
2025-01-15 08:00:00+00:00,403.7025560286509
2025-01-15 09:00:00+00:00,469.50137825094646
2025-01-15 10:00:00+00:00,470.8408797178891
2025-01-15 11:00:00+00:00,470.8409172284563
2025-01-15 12:00:00+00:00,450.81574040284903
2025-01-15 13:00:00+00:00,477.35358801426577
2025-01-15 14:00:00+00:00,471.0588357690208
2025-01-15 15:00:00+00:00,436.94934911475576
2025-01-15 16:00:00+00:00,439.4855288814662
2025-01-15 17:00:00+00:00,448.4158888865377
2025-01-15 18:00:00+00:00,439.4720302392458
2025-01-15 19:00:00+00:00,442.20779451221455
2025-01-15 20:00:00+00:00,467.30283300948605
2025-01-15 21:00:00+00:00,416.07846084497623
2025-01-15 22:00:00+00:00,459.809259493547
2025-01-15 23:00:00+00:00,426.617524418753
2025-01-16 00:00:00+00:00,439.1527861820074
2025-01-16 01:00:00+00:00,432.89953349790045
2025-01-16 02:00:00+00:00,479.31553871577637
2025-01-16 03:00:00+00:00,451.8454817436852
2025-01-16 04:00:00+00:00,469.54803123898495
2025-01-16 05:00:00+00:00,431.0273861978066
2025-01-16 06:00:00+00:00,496.7940203166746
2025-01-16 07:00:00+00:00,431.67970018515706
2025-01-16 08:00:00+00:00,433.5168404386875
2025-01-16 09:00:00+00:00,458.3253667229323
2025-01-16 10:00:00+00:00,424.92159954012266
2025-01-16 11:00:00+00:00,446.21537568317854
2025-01-16 12:00:00+00:00,426.68124376783794
2025-01-16 13:00:00+00:00,454.6657719457356
2025-01-16 14:00:00+00:00,452.5138255340966
2025-01-16 15:00:00+00:00,409.4803946024201
2025-01-16 16:00:00+00:00,452.6525604575107
2025-01-16 17:00:00+00:00,428.3557657383202
2025-01-16 18:00:00+00:00,422.31126071042246
2025-01-16 19:00:00+00:00,393.78193999112494
2025-01-16 20:00:00+00:00,419.04669078267824
2025-01-16 21:00:00+00:00,460.21261912116756
2025-01-16 22:00:00+00:00,433.83118840646597
2025-01-16 23:00:00+00:00,454.46518548603126
2025-01-17 00:00:00+00:00,438.9705242591375
2025-01-17 01:00:00+00:00,419.5755388807435
2025-01-17 02:00:00+00:00,419.436657487099
2025-01-17 03:00:00+00:00,431.9674055133171
2025-01-17 04:00:00+00:00,464.35343219818776
2025-01-17 05:00:00+00:00,450.8032482462055
2025-01-17 06:00:00+00:00,453.64316196800564
2025-01-17 07:00:00+00:00,451.2649917866856
2025-01-17 08:00:00+00:00,396.9237671431596
2025-01-17 09:00:00+00:00,455.70913898328826
2025-01-17 10:00:00+00:00,435.8342500313237
2025-01-17 11:00:00+00:00,494.2228407716412
2025-01-17 12:00:00+00:00,444.5953506275895
2025-01-17 13:00:00+00:00,440.3376681427455
2025-01-17 14:00:00+00:00,459.4163571697395
2025-01-17 15:00:00+00:00,479.03359613098013
2025-01-17 16:00:00+00:00,406.06675713148985
2025-01-17 17:00:00+00:00,456.26108076128247
2025-01-17 18:00:00+00:00,434.0354527665356
2025-01-17 19:00:00+00:00,435.57608522721085
2025-01-17 20:00:00+00:00,427.59696567134625
2025-01-17 21:00:00+00:00,419.6406911040567
2025-01-17 22:00:00+00:00,437.15290384065554
2025-01-17 23:00:00+00:00,417.5761997625719
2025-01-18 00:00:00+00:00,458.78128993412986
2025-01-18 01:00:00+00:00,450.4389918587167
2025-01-18 02:00:00+00:00,452.95103437237515
2025-01-18 03:00:00+00:00,420.95776438558727
2025-01-18 04:00:00+00:00,414.59400457377615
2025-01-18 05:00:00+00:00,470.2497085692315
2025-01-18 06:00:00+00:00,494.27137459259416
2025-01-18 07:00:00+00:00,448.0814090814105
2025-01-18 08:00:00+00:00,437.07705203345773
2025-01-18 09:00:00+00:00,434.2763169363753
2025-01-18 10:00:00+00:00,467.2158473783988
2025-01-18 11:00:00+00:00,448.360748911273
2025-01-18 12:00:00+00:00,458.2439532735445
2025-01-18 13:00:00+00:00,420.4477394082314
2025-01-18 14:00:00+00:00,428.61713719480935
2025-01-18 15:00:00+00:00,411.6536180792675
2025-01-18 16:00:00+00:00,436.08798274287517
2025-01-18 17:00:00+00:00,458.54934610140566
2025-01-18 18:00:00+00:00,419.1499343387456
2025-01-18 19:00:00+00:00,456.455688890083
2025-01-18 20:00:00+00:00,426.4537650746561
2025-01-18 21:00:00+00:00,454.8849188498474
2025-01-18 22:00:00+00:00,470.06920911722307
2025-01-18 23:00:00+00:00,438.1146007052781
2025-01-19 00:00:00+00:00,419.7394849867204
2025-01-19 01:00:00+00:00,432.81455196663165
2025-01-19 02:00:00+00:00,443.7681864311555
2025-01-19 03:00:00+00:00,427.25924097502235
2025-01-19 04:00:00+00:00,443.04740218540536
2025-01-19 05:00:00+00:00,452.03829556156626
2025-01-19 06:00:00+00:00,450.7031263348795
2025-01-19 07:00:00+00:00,430.34596216367896
2025-01-19 08:00:00+00:00,448.2608845949444
2025-01-19 09:00:00+00:00,419.5449555262291
2025-01-19 10:00:00+00:00,465.86647837438454
2025-01-19 11:00:00+00:00,440.3363543540579
2025-01-19 12:00:00+00:00,415.2115490611709
2025-01-19 13:00:00+00:00,424.77205351110695
2025-01-19 14:00:00+00:00,434.87246836229144
2025-01-19 15:00:00+00:00,430.86683595079904
2025-01-19 16:00:00+00:00,448.5993502848128
2025-01-19 17:00:00+00:00,424.8290286642903
2025-01-19 18:00:00+00:00,435.61212755809396
2025-01-19 19:00:00+00:00,421.30714273533425
2025-01-19 20:00:00+00:00,446.9334890458374
2025-01-19 21:00:00+00:00,412.31632176978326
2025-01-19 22:00:00+00:00,424.4250361053732
2025-01-19 23:00:00+00:00,427.68729202241195
2025-01-20 00:00:00+00:00,395.59524596314293
2025-01-20 01:00:00+00:00,447.03291518802166
2025-01-20 02:00:00+00:00,428.1580929571915
2025-01-20 03:00:00+00:00,478.1447356549669
2025-01-20 04:00:00+00:00,391.6535474158368
2025-01-20 05:00:00+00:00,434.96210992846653
2025-01-20 06:00:00+00:00,406.8605292555651
2025-01-20 07:00:00+00:00,444.8327459913932
2025-01-20 08:00:00+00:00,440.891988212353
2025-01-20 09:00:00+00:00,453.9888100470705
2025-01-20 10:00:00+00:00,466.97295173373806
2025-01-20 11:00:00+00:00,426.3309287977993
2025-01-20 12:00:00+00:00,411.42438533389276
2025-01-20 13:00:00+00:00,428.8523012836435
2025-01-20 14:00:00+00:00,426.18118595948897
2025-01-20 15:00:00+00:00,419.6139818328934
2025-01-20 16:00:00+00:00,413.7821817002642
2025-01-20 17:00:00+00:00,426.66673073406014
2025-01-20 18:00:00+00:00,409.1495178858782
2025-01-20 19:00:00+00:00,408.5910090210988
2025-01-20 20:00:00+00:00,443.1213660043762
2025-01-20 21:00:00+00:00,430.8354865534741
2025-01-20 22:00:00+00:00,423.3390890252128
2025-01-20 23:00:00+00:00,431.0349583336773
2025-01-21 00:00:00+00:00,426.40925120289853
2025-01-21 01:00:00+00:00,468.2057287806235
2025-01-21 02:00:00+00:00,415.7149077509919
2025-01-21 03:00:00+00:00,448.97357857150314
2025-01-21 04:00:00+00:00,456.69529910498284
2025-01-21 05:00:00+00:00,406.2838329555806
2025-01-21 06:00:00+00:00,447.73938160716074
2025-01-21 07:00:00+00:00,429.45188967173175
2025-01-21 08:00:00+00:00,401.17859424517013
2025-01-21 09:00:00+00:00,436.3226972733723
2025-01-21 10:00:00+00:00,449.51319205903104
2025-01-21 11:00:00+00:00,410.26041721778597
2025-01-21 12:00:00+00:00,461.98328962590665
2025-01-21 13:00:00+00:00,437.6524913947208
2025-01-21 14:00:00+00:00,462.7405975374548
2025-01-21 15:00:00+00:00,430.4510803778861
2025-01-21 16:00:00+00:00,408.29705372129433
2025-01-21 17:00:00+00:00,415.23549647248336
2025-01-21 18:00:00+00:00,426.1324037651947
2025-01-21 19:00:00+00:00,449.965491885443
2025-01-21 20:00:00+00:00,449.9204411617181
2025-01-21 21:00:00+00:00,413.30248235294204
2025-01-21 22:00:00+00:00,437.8230395341743
2025-01-21 23:00:00+00:00,403.14071654640793
2025-01-22 00:00:00+00:00,398.63087622674766
2025-01-22 01:00:00+00:00,365.71091384110053
2025-01-22 02:00:00+00:00,432.9041421119124
2025-01-22 03:00:00+00:00,428.25285079710613
2025-01-22 04:00:00+00:00,410.95862647431534
2025-01-22 05:00:00+00:00,429.950415211076
2025-01-22 06:00:00+00:00,423.69567628220517
2025-01-22 07:00:00+00:00,494.4362969828852
2025-01-22 08:00:00+00:00,414.22476174042447
2025-01-22 09:00:00+00:00,420.3429341497432
2025-01-22 10:00:00+00:00,378.1564471205645
2025-01-22 11:00:00+00:00,450.2313749221163
2025-01-22 12:00:00+00:00,408.35056469224503
2025-01-22 13:00:00+00:00,448.2344300477921
2025-01-22 14:00:00+00:00,420.5784124241083
2025-01-22 15:00:00+00:00,432.6924486204615
2025-01-22 16:00:00+00:00,443.77515995305396
2025-01-22 17:00:00+00:00,403.9979428343528
2025-01-22 18:00:00+00:00,422.5283515597768
2025-01-22 19:00:00+00:00,420.22173398056924
2025-01-22 20:00:00+00:00,429.4218261879744
2025-01-22 21:00:00+00:00,416.1369675808829
2025-01-22 22:00:00+00:00,404.3382898863815
2025-01-22 23:00:00+00:00,428.5878265962651
2025-01-23 00:00:00+00:00,430.67252848850933
2025-01-23 01:00:00+00:00,378.68258829919716
2025-01-23 02:00:00+00:00,420.67233864174955
2025-01-23 03:00:00+00:00,442.93011235311155
2025-01-23 04:00:00+00:00,406.57703935484017
2025-01-23 05:00:00+00:00,417.48357973024093
2025-01-23 06:00:00+00:00,370.4387130702655
2025-01-23 07:00:00+00:00,451.08633326921006
2025-01-23 08:00:00+00:00,373.4198747608042
2025-01-23 09:00:00+00:00,414.06447101353757
2025-01-23 10:00:00+00:00,422.0984947901541
2025-01-23 11:00:00+00:00,418.5052294904463
2025-01-23 12:00:00+00:00,399.2269307011236
2025-01-23 13:00:00+00:00,422.5317089020959
2025-01-23 14:00:00+00:00,408.3437201187411
2025-01-23 15:00:00+00:00,485.64717130987447
2025-01-23 16:00:00+00:00,427.5143674408533
2025-01-23 17:00:00+00:00,450.63659785094
2025-01-23 18:00:00+00:00,415.65645005973147
2025-01-23 19:00:00+00:00,404.8276822297144
2025-01-23 20:00:00+00:00,456.0930060760566
2025-01-23 21:00:00+00:00,427.90495916534104
2025-01-23 22:00:00+00:00,452.0820600675217
2025-01-23 23:00:00+00:00,454.3674200914177
2025-01-24 00:00:00+00:00,441.76986088714085
2025-01-24 01:00:00+00:00,412.7009236491217
2025-01-24 02:00:00+00:00,424.08058822831015
2025-01-24 03:00:00+00:00,421.6645761264638
2025-01-24 04:00:00+00:00,408.9886634782303
2025-01-24 05:00:00+00:00,446.05743770041397
2025-01-24 06:00:00+00:00,433.3786702685562
2025-01-24 07:00:00+00:00,374.67469239623546
2025-01-24 08:00:00+00:00,428.7571797989164
2025-01-24 09:00:00+00:00,427.6988465531963
2025-01-24 10:00:00+00:00,402.7190082305097
2025-01-24 11:00:00+00:00,397.9818754140381
2025-01-24 12:00:00+00:00,448.7128274290108
2025-01-24 13:00:00+00:00,394.4609426756799
2025-01-24 14:00:00+00:00,424.9721905950456
2025-01-24 15:00:00+00:00,399.7372785867851
2025-01-24 16:00:00+00:00,429.8902927923269
2025-01-24 17:00:00+00:00,402.9640370794058
2025-01-24 18:00:00+00:00,397.5952782133858
2025-01-24 19:00:00+00:00,398.99407673770503
2025-01-24 20:00:00+00:00,385.02658144053527
2025-01-24 21:00:00+00:00,400.8325888788508
2025-01-24 22:00:00+00:00,408.1453502100985
2025-01-24 23:00:00+00:00,398.4864890339532
2025-01-25 00:00:00+00:00,420.6099860930689
2025-01-25 01:00:00+00:00,388.3818260706296
2025-01-25 02:00:00+00:00,363.33654905065583
2025-01-25 03:00:00+00:00,395.0854141715225
2025-01-25 04:00:00+00:00,449.4118925831907
2025-01-25 05:00:00+00:00,436.38691320386306
2025-01-25 06:00:00+00:00,428.74859884343596
2025-01-25 07:00:00+00:00,418.5546177932486
2025-01-25 08:00:00+00:00,418.74546791153705
2025-01-25 09:00:00+00:00,408.091456337037
2025-01-25 10:00:00+00:00,455.1622403099071
2025-01-25 11:00:00+00:00,397.8297187735632
2025-01-25 12:00:00+00:00,420.061735236279
2025-01-25 13:00:00+00:00,428.51286526749476
2025-01-25 14:00:00+00:00,457.6153224987307
2025-01-25 15:00:00+00:00,383.20828978554573
2025-01-25 16:00:00+00:00,427.98493636165955
2025-01-25 17:00:00+00:00,397.5310874225062
2025-01-25 18:00:00+00:00,389.24572193292187
2025-01-25 19:00:00+00:00,430.60862196146337
2025-01-25 20:00:00+00:00,414.4056695223158
2025-01-25 21:00:00+00:00,414.98773757166776
2025-01-25 22:00:00+00:00,464.2818008722629
2025-01-25 23:00:00+00:00,435.5075001502731
2025-01-26 00:00:00+00:00,402.97709848931396
2025-01-26 01:00:00+00:00,414.2903606444713
2025-01-26 02:00:00+00:00,395.99977150872377
2025-01-26 03:00:00+00:00,416.80831753935837
2025-01-26 04:00:00+00:00,402.31550566512044
2025-01-26 05:00:00+00:00,394.97993617072115
2025-01-26 06:00:00+00:00,387.5406497833671
2025-01-26 07:00:00+00:00,387.9736188217613
2025-01-26 08:00:00+00:00,414.62849721417774
2025-01-26 09:00:00+00:00,429.5901688019066
2025-01-26 10:00:00+00:00,412.43268846503844
2025-01-26 11:00:00+00:00,379.89981063838724
2025-01-26 12:00:00+00:00,388.88012201288814
2025-01-26 13:00:00+00:00,373.41479396663294
2025-01-26 14:00:00+00:00,410.0487674092367
2025-01-26 15:00:00+00:00,404.42253512166127
2025-01-26 16:00:00+00:00,409.40296232340165
2025-01-26 17:00:00+00:00,396.09172667816165
2025-01-26 18:00:00+00:00,415.0292776699817
2025-01-26 19:00:00+00:00,405.4920132155766
2025-01-26 20:00:00+00:00,405.80688942503855
2025-01-26 21:00:00+00:00,402.58714465164167
2025-01-26 22:00:00+00:00,390.81138460537613
2025-01-26 23:00:00+00:00,439.14714522628043
2025-01-27 00:00:00+00:00,420.65212407868415
2025-01-27 01:00:00+00:00,372.8119619591006
2025-01-27 02:00:00+00:00,405.35863766288725
2025-01-27 03:00:00+00:00,451.9007009047398
2025-01-27 04:00:00+00:00,422.03741955205345
2025-01-27 05:00:00+00:00,410.86612991175264
2025-01-27 06:00:00+00:00,427.5684924145356
2025-01-27 07:00:00+00:00,439.0060563602279
2025-01-27 08:00:00+00:00,410.8797840331661
2025-01-27 09:00:00+00:00,438.4855158625052
2025-01-27 10:00:00+00:00,430.4878264888487
2025-01-27 11:00:00+00:00,379.0719309241444
2025-01-27 12:00:00+00:00,405.83206509569663
2025-01-27 13:00:00+00:00,454.8799731086217
2025-01-27 14:00:00+00:00,417.11215638526915
2025-01-27 15:00:00+00:00,403.21986979293627
2025-01-27 16:00:00+00:00,419.3003095471305
2025-01-27 17:00:00+00:00,417.2934537569473
2025-01-27 18:00:00+00:00,402.41603106475463
2025-01-27 19:00:00+00:00,385.16910282568114
2025-01-27 20:00:00+00:00,391.0613452046143
2025-01-27 21:00:00+00:00,401.0737535623811
2025-01-27 22:00:00+00:00,380.2136017512828
2025-01-27 23:00:00+00:00,395.0647939845792
2025-01-28 00:00:00+00:00,425.3108716318949
2025-01-28 01:00:00+00:00,420.29002148527104
2025-01-28 02:00:00+00:00,432.83607887461284
2025-01-28 03:00:00+00:00,403.99616805002404
2025-01-28 04:00:00+00:00,412.3370669937281
2025-01-28 05:00:00+00:00,449.1448881628247
2025-01-28 06:00:00+00:00,403.11547596185386
2025-01-28 07:00:00+00:00,403.5619119216964
2025-01-28 08:00:00+00:00,387.53596533749453
2025-01-28 09:00:00+00:00,441.2318340215869
2025-01-28 10:00:00+00:00,406.43202250237016
2025-01-28 11:00:00+00:00,411.40423695867213
2025-01-28 12:00:00+00:00,430.4587441952939
2025-01-28 13:00:00+00:00,399.83144068398826
2025-01-28 14:00:00+00:00,440.9470062431817
2025-01-28 15:00:00+00:00,410.53274491100416
2025-01-28 16:00:00+00:00,420.7989097175043
2025-01-28 17:00:00+00:00,416.288235873182
2025-01-28 18:00:00+00:00,442.4266467016117
2025-01-28 19:00:00+00:00,356.0486767731284
2025-01-28 20:00:00+00:00,421.2173248663209
2025-01-28 21:00:00+00:00,412.577327342616
2025-01-28 22:00:00+00:00,370.8100236217443
2025-01-28 23:00:00+00:00,373.57563618561716
2025-01-29 00:00:00+00:00,384.20376548122175
2025-01-29 01:00:00+00:00,371.9144052906138
2025-01-29 02:00:00+00:00,396.88212859285215
2025-01-29 03:00:00+00:00,395.28237687189954
2025-01-29 04:00:00+00:00,418.4515036536397
2025-01-29 05:00:00+00:00,391.73881698059483
2025-01-29 06:00:00+00:00,403.9485251517605
2025-01-29 07:00:00+00:00,411.1270681479338
2025-01-29 08:00:00+00:00,387.9691678876375
2025-01-29 09:00:00+00:00,404.9998120238556
2025-01-29 10:00:00+00:00,422.82947658888946
2025-01-29 11:00:00+00:00,403.23622014339725
2025-01-29 12:00:00+00:00,400.61307998154456
2025-01-29 13:00:00+00:00,398.8676369404583
2025-01-29 14:00:00+00:00,380.1543308867006
2025-01-29 15:00:00+00:00,417.28406820507223
2025-01-29 16:00:00+00:00,384.5133138391791
2025-01-29 17:00:00+00:00,404.00373827054466
2025-01-29 18:00:00+00:00,383.76158221902637
2025-01-29 19:00:00+00:00,409.6507511948581
2025-01-29 20:00:00+00:00,421.0249131005513
2025-01-29 21:00:00+00:00,406.9691349623937
2025-01-29 22:00:00+00:00,379.59576168902754
2025-01-29 23:00:00+00:00,404.54701884607874
2025-01-30 00:00:00+00:00,408.3689781350268
2025-01-30 01:00:00+00:00,374.35501318532005
2025-01-30 02:00:00+00:00,395.51113192715025
2025-01-30 03:00:00+00:00,394.093831869348
2025-01-30 04:00:00+00:00,396.60911140875874
2025-01-30 05:00:00+00:00,392.69712162425566
2025-01-30 06:00:00+00:00,403.43440950152984
2025-01-30 07:00:00+00:00,383.4276542401442
2025-01-30 08:00:00+00:00,401.79604844018434
2025-01-30 09:00:00+00:00,420.51404640722757
2025-01-30 10:00:00+00:00,412.77763043382
2025-01-30 11:00:00+00:00,450.42782563861056
2025-01-30 12:00:00+00:00,428.5834947889516
2025-01-30 13:00:00+00:00,415.2244255366897
2025-01-30 14:00:00+00:00,401.1883913076104
2025-01-30 15:00:00+00:00,416.7779379320541
2025-01-30 16:00:00+00:00,358.82084320752455
2025-01-30 17:00:00+00:00,400.1144063924622
2025-01-30 18:00:00+00:00,376.76248332844443
2025-01-30 19:00:00+00:00,383.88067621693796
2025-01-30 20:00:00+00:00,411.37460210779125
2025-01-30 21:00:00+00:00,451.1101991630166
2025-01-30 22:00:00+00:00,377.0508494217584
2025-01-30 23:00:00+00:00,413.8816975286458
2025-01-31 00:00:00+00:00,409.41348721193583
2025-01-31 01:00:00+00:00,367.68523544596144
2025-01-31 02:00:00+00:00,415.45316013760004
2025-01-31 03:00:00+00:00,425.7257529664409
2025-01-31 04:00:00+00:00,404.91175982020377
2025-01-31 05:00:00+00:00,417.31856639856295
2025-01-31 06:00:00+00:00,406.49667117544317
2025-01-31 07:00:00+00:00,387.353996437949
2025-01-31 08:00:00+00:00,383.9248878974614
2025-01-31 09:00:00+00:00,397.30698276551425
2025-01-31 10:00:00+00:00,400.59922623528604
2025-01-31 11:00:00+00:00,390.77771532192475
2025-01-31 12:00:00+00:00,396.1021386052032
2025-01-31 13:00:00+00:00,404.96610200754367
2025-01-31 14:00:00+00:00,391.9250523832632
2025-01-31 15:00:00+00:00,386.71316494969324
2025-01-31 16:00:00+00:00,419.9997457031304
2025-01-31 17:00:00+00:00,379.941593454856
2025-01-31 18:00:00+00:00,427.9561789853622
2025-01-31 19:00:00+00:00,374.0873761957599
2025-01-31 20:00:00+00:00,401.294693439794
2025-01-31 21:00:00+00:00,372.9295838236601
2025-01-31 22:00:00+00:00,405.96326271045984
2025-01-31 23:00:00+00:00,371.42295366379915
2025-02-01 00:00:00+00:00,374.9462136970262
2025-02-01 01:00:00+00:00,372.1885552501576
2025-02-01 02:00:00+00:00,392.4915507682999
2025-02-01 03:00:00+00:00,393.683295407437
2025-02-01 04:00:00+00:00,364.1100799713992
2025-02-01 05:00:00+00:00,379.47468524830043
2025-02-01 06:00:00+00:00,374.0060771761873
2025-02-01 07:00:00+00:00,388.8537745587623
2025-02-01 08:00:00+00:00,370.4209182323757
2025-02-01 09:00:00+00:00,412.89791457447984
2025-02-01 10:00:00+00:00,411.35330510841635
2025-02-01 11:00:00+00:00,395.36231597427246
2025-02-01 12:00:00+00:00,410.73075780424404
2025-02-01 13:00:00+00:00,404.33120190057076
2025-02-01 14:00:00+00:00,418.3095006621547
2025-02-01 15:00:00+00:00,397.18325491323253
