timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2025-02-25 06:00:00+00:00,46095.53808063846,32.80543914357639,36.60624197703984,6.621646370056494,295.0365387136214
2025-02-25 07:00:00+00:00,46543.474006006196,34.27129677308582,47.37712200410303,6.594812768538604,311.25831592528726
2025-02-25 08:00:00+00:00,47003.92126008747,33.95991665797115,38.525233360515045,7.050604844363076,359.9533068479019
2025-02-25 09:00:00+00:00,46465.049132813896,35.627282996053445,47.474771745797426,6.114827672866535,295.5211954970402
2025-02-25 10:00:00+00:00,46718.48410460099,32.54892800116527,44.27347417770432,7.022532742058862,285.6619197100977
2025-02-25 11:00:00+00:00,46490.66063144181,34.181879467474104,44.771508255494034,7.483902461387468,319.19639796614183
2025-02-25 12:00:00+00:00,46556.801560153704,30.75572606290197,44.79516692320673,5.81306901208556,339.96806489112555
2025-02-25 13:00:00+00:00,46800.82374663663,33.01233415406658,39.61156903236828,6.806050970229902,289.91414272499696
2025-02-25 14:00:00+00:00,46558.83877713172,32.53019481645697,45.188635482288106,6.327719602971049,336.1869022239087
2025-02-25 15:00:00+00:00,46105.65998535188,32.66793624995639,38.95822830158013,7.143294770985432,291.5802381998342
2025-02-25 16:00:00+00:00,46325.47241265625,35.248366314099535,38.746165504084985,7.180697402919434,340.6491314380715
2025-02-25 17:00:00+00:00,47064.41355204476,35.8455197185151,43.133489895928975,6.468387084519571,331.0799762793368
2025-02-25 18:00:00+00:00,46559.24430753703,33.915889475002494,38.30510589888969,7.376148015983499,326.56807305450235
2025-02-25 19:00:00+00:00,46448.5996323987,35.49666190446366,42.002192804369315,6.19064432279799,339.48245674766645
2025-02-25 20:00:00+00:00,46197.40475716066,31.33884176435278,37.890855687463414,6.377461845640008,345.57274422540615
2025-02-25 21:00:00+00:00,45684.522764180096,35.96114874369959,40.83185567195957,6.607281758319441,308.2276518194529
2025-02-25 22:00:00+00:00,46545.073992540965,31.875451413662176,41.94771234321375,5.986221150593721,298.22245503152544
2025-02-25 23:00:00+00:00,46189.706186529795,32.29028726332051,42.00812740816008,6.810727587750464,315.8947691181978
2025-02-26 00:00:00+00:00,46432.68590788742,34.30578410877127,41.30192993829927,6.647752250878511,306.03999550512316
2025-02-26 01:00:00+00:00,46074.46911048228,35.72646036768955,39.52737515379678,5.864264785404183,353.3019661651936
2025-02-26 02:00:00+00:00,46278.874899061004,33.59275471520428,44.888471814487986,6.9682239053501585,323.1664347149982
2025-02-26 03:00:00+00:00,46580.82862651147,34.33601162100001,40.52076014146362,6.838946635190537,283.15253371714533
2025-02-26 04:00:00+00:00,46010.48874044302,35.70090662370001,42.823803343273674,5.771859275813104,304.57348472244814
2025-02-26 05:00:00+00:00,46632.85248653437,35.50683665103043,37.78171205358778,5.726148830821141,265.2805695205068
2025-02-26 06:00:00+00:00,46316.5071933751,33.900639342861865,36.72056150096718,7.836015056520424,335.54318612523605
2025-02-26 07:00:00+00:00,46657.42854914026,35.81932633969513,43.49349925385862,6.821517469299713,360.26108353001194
2025-02-26 08:00:00+00:00,46061.683088886515,32.563513506093074,41.20736906177504,6.570119327813424,332.7954574394349
2025-02-26 09:00:00+00:00,47075.84514583041,35.192202537500485,43.8425068980283,7.1879355096410595,308.10358214635244
2025-02-26 10:00:00+00:00,46678.028458415974,36.197776532123925,43.072861310161386,6.643855013785881,315.7785229447327
2025-02-26 11:00:00+00:00,46271.3919918861,35.56007417642716,37.55496484887141,6.59176001022075,304.33099807821446
2025-02-26 12:00:00+00:00,46768.554753029675,32.55997149714962,41.226408926991105,6.247423191331724,327.92195660773666
2025-02-26 13:00:00+00:00,46281.40647065329,33.06626072600423,44.39071120016389,7.059784595000446,327.06010662091353
2025-02-26 14:00:00+00:00,46395.425513710215,36.58630286106722,39.91072202033915,7.926340268376722,303.77919189474454
2025-02-26 15:00:00+00:00,46133.502927431946,34.20990711256833,38.728706853637895,5.970105795131834,331.5055503580273
2025-02-26 16:00:00+00:00,46536.75285331848,33.093887123091164,40.54505843714009,7.137786288785556,336.78491193340375
2025-02-26 17:00:00+00:00,46737.616679189196,32.48311519092896,40.14940936610217,7.433021873362298,331.8271236981952
2025-02-26 18:00:00+00:00,46267.87288682638,34.43220148279798,42.54343154249497,6.533041283494336,301.23490976748
2025-02-26 19:00:00+00:00,46182.8669059236,36.75057934991962,41.63532439437498,6.9058757877161305,327.34540118215233
2025-02-26 20:00:00+00:00,46166.3148682252,34.146859070213246,38.10999530491091,6.420945335157291,353.1361145959765
2025-02-26 21:00:00+00:00,46370.23364871016,34.67488026491844,40.49380788031239,6.347007219111051,328.5576963505278
2025-02-26 22:00:00+00:00,46903.03740642699,35.39994764935426,40.936230976296585,6.474809844457794,328.6128735695724
2025-02-26 23:00:00+00:00,46207.40833293919,34.31886343597151,42.555414710409124,7.363596788586574,290.7781155570102
2025-02-27 00:00:00+00:00,45913.04750040942,32.535660447230185,45.07945539982673,5.968493269281894,310.8866792877605
2025-02-27 01:00:00+00:00,45940.08077837431,33.76638733876417,41.74600739682235,6.336480673683327,327.55572903339936
2025-02-27 02:00:00+00:00,46329.951846174605,33.07397602321588,38.22595045787248,6.896379533117532,300.7997342764225
2025-02-27 03:00:00+00:00,45727.31161882329,33.45363636068112,36.688609669269795,6.6996931810917575,308.4649706490338
2025-02-27 04:00:00+00:00,46265.2745174547,34.26953638663139,38.700863827687606,6.472989400550825,305.10001911744973
2025-02-27 05:00:00+00:00,46403.52025624258,30.924556859967442,48.30979216299318,6.5457693277893245,325.73016996473416
2025-02-27 06:00:00+00:00,46799.69723361573,33.76167539942017,42.561975818777015,6.9159740146886435,324.63533072722475
2025-02-27 07:00:00+00:00,46683.5500913472,30.753415023322454,40.801357134145924,6.377405282855016,321.3821974383771
2025-02-27 08:00:00+00:00,46271.42954077708,36.099286347675026,40.498353409645134,6.721910233593548,334.72632851867974
2025-02-27 09:00:00+00:00,46078.40741789726,34.284474550147614,38.745111820590566,6.2979862461046245,344.9119024338936
2025-02-27 10:00:00+00:00,46281.9099092115,35.34466696926237,38.95304911886012,6.670579241315009,314.46198612878777
2025-02-27 11:00:00+00:00,46195.79898866802,34.43317077546201,42.04975737016908,7.157362045759026,306.5739695242735
2025-02-27 12:00:00+00:00,46082.2399808095,32.02831524941147,39.305312390488965,7.447333983799711,298.17412948061155
2025-02-27 13:00:00+00:00,46099.701259158355,34.64351920659262,41.072815473139485,7.295107054029206,301.183954670295
2025-02-27 14:00:00+00:00,46376.12391359067,34.26528490923955,34.41814996946003,7.110600981289019,335.2010667039862
2025-02-27 15:00:00+00:00,45899.63482441025,32.74295521632798,44.60373255265319,6.921854450401129,326.97174861471115
2025-02-27 16:00:00+00:00,46410.8942235598,36.48804204471194,39.66428229657231,6.449944771715743,291.8393228003467
2025-02-27 17:00:00+00:00,45873.981299624626,33.2596190345648,37.82688852309221,6.590324279408774,325.31630924945637
2025-02-27 18:00:00+00:00,46653.3139727263,34.80069683501932,39.78944991230169,6.890266637679348,323.7764668427113
2025-02-27 19:00:00+00:00,46324.32393343659,33.05534382991017,42.71982922722491,6.440836422505181,324.9461147014251
2025-02-27 20:00:00+00:00,46331.93597244818,35.35438876729683,37.248691073889226,6.8365606745315,295.46502236219715
2025-02-27 21:00:00+00:00,46578.82477039501,33.90853324447998,34.61591865422771,7.13131478180695,294.41526581879856
2025-02-27 22:00:00+00:00,45727.52360557249,33.80596784174975,37.69565314462686,6.597765029535638,316.847217697767
2025-02-27 23:00:00+00:00,46287.170440840564,32.085951312037174,42.27645296344173,6.221073866785435,332.08294030543266
2025-02-28 00:00:00+00:00,45901.106714321926,33.23352627161178,35.49369275682853,7.037431196494646,299.25597920296053
2025-02-28 01:00:00+00:00,45799.44538822939,32.31351709288501,42.04980779566046,6.749966532232877,263.54829237697635
2025-02-28 02:00:00+00:00,46397.18919968482,35.5499596579951,38.90883957497211,7.44779984250548,325.9034389583663
2025-02-28 03:00:00+00:00,45831.56442443725,34.94182032609497,40.48444242119221,6.766433232495318,324.7186058633626
2025-02-28 04:00:00+00:00,46223.21719192554,33.712345239599045,40.6374218726066,6.77096940825509,304.1746291931068
2025-02-28 05:00:00+00:00,46037.256239072114,31.5190423278152,38.53532321280045,7.471149631389568,305.84515358560986
2025-02-28 06:00:00+00:00,46203.36642834172,35.1990507836213,39.91349759879806,6.7514406576526005,317.3232850508807
2025-02-28 07:00:00+00:00,45985.1749248681,33.861906893901384,38.16437681183006,7.056174122958455,328.24045226557445
2025-02-28 08:00:00+00:00,46449.34402095594,32.13751766653089,42.04561479987875,7.206604723053755,302.9842018457441
2025-02-28 09:00:00+00:00,46134.38465002662,31.84578584920952,35.64647720431343,6.527266882475245,273.41026899715297
2025-02-28 10:00:00+00:00,46411.92751254161,33.74444516608883,41.03658054637877,7.3329712235925175,307.7130180316317
2025-02-28 11:00:00+00:00,46502.04169613727,27.794427984243303,39.14140001122235,7.139802733429734,316.9195564513368
2025-02-28 12:00:00+00:00,46844.26976989836,32.94315559182488,39.242360027597954,6.40414865577241,311.53701549845647
2025-02-28 13:00:00+00:00,46691.48344514859,36.798720058523976,39.88282084396883,7.155197813543074,328.20109878402775
2025-02-28 14:00:00+00:00,46713.43929145869,34.58228311690543,39.1286430389961,6.081901493472519,353.47360370993033
2025-02-28 15:00:00+00:00,46033.03692614962,34.414343284999,38.53520862008223,6.301062671994694,287.3391242220873
2025-02-28 16:00:00+00:00,46809.364584255854,34.48143029918477,40.79359408796278,6.525781736581423,329.8866790033445
2025-02-28 17:00:00+00:00,46375.79839269673,34.549447887677715,44.2193194187292,6.569181913414771,319.75468708336234
2025-02-28 18:00:00+00:00,45655.68716438051,35.071558514710404,37.896920353780395,6.669444689851857,315.90031465568967
2025-02-28 19:00:00+00:00,46603.25813639832,32.42335586534259,37.38256681247455,6.998277208734686,301.97362123903474
2025-02-28 20:00:00+00:00,46228.57341875215,32.91593848398903,40.219949394200945,6.922831407061794,298.1013864779496
2025-02-28 21:00:00+00:00,45743.767841347915,36.391351638021135,37.19103417089033,7.312425392783364,286.61944908390853
2025-02-28 22:00:00+00:00,46350.46502320016,34.133313592324996,38.46434085493948,6.175245393885179,317.68130101749597
2025-02-28 23:00:00+00:00,46469.498089058114,34.3483208551917,36.09813539255735,7.285121799290611,319.7874180161961
2025-03-01 00:00:00+00:00,46587.51509760672,33.70661662352497,39.57715350053896,6.747826907034075,301.6611326901029
2025-03-01 01:00:00+00:00,45744.25840904764,33.635475719389554,37.20485693813757,6.709408727431902,332.92547917338413
2025-03-01 02:00:00+00:00,46738.681824212916,32.01280949304964,34.8522882884217,6.938035261357815,324.015858033284
2025-03-01 03:00:00+00:00,46363.207241970464,33.89982166535372,41.16481595697699,6.546374664008186,342.17319103118865
2025-03-01 04:00:00+00:00,46370.98235385314,30.626536897637397,40.21332932733623,7.452604872662817,292.14146887059223
2025-03-01 05:00:00+00:00,46550.49103697155,32.17232657281389,41.384826929359846,7.099307120062653,305.45759711501
2025-03-01 06:00:00+00:00,46581.03330913429,32.531380163327995,42.18236873557636,6.748027174488704,340.0385723972444
2025-03-01 07:00:00+00:00,45945.246182294664,34.16386305774744,40.14638230589556,6.050702387352376,289.5453866332083
2025-03-01 08:00:00+00:00,46236.46948702203,35.23723002460097,46.35771051946074,6.531767208496217,329.09135551047774
2025-03-01 09:00:00+00:00,45636.94542457867,33.55062276343061,43.38010653605599,6.0550503623661545,318.4451985484169
2025-03-01 10:00:00+00:00,45969.548486526844,36.01423593725757,37.52723668006572,7.149051777716663,309.82985196567296
2025-03-01 11:00:00+00:00,46298.594102681636,34.95654070439802,36.369811576734385,5.825262386467466,321.6798310656364
2025-03-01 12:00:00+00:00,45777.07971736838,31.345129300329532,33.414029627874946,5.508163357756871,315.03066559316244
2025-03-01 13:00:00+00:00,46006.3020563989,35.63755811343419,34.34514482248773,6.5090654103126155,337.4412933921099
2025-03-01 14:00:00+00:00,46512.101595105174,33.944178091899985,36.96230997045713,7.742545041857117,354.4258950454116
2025-03-01 15:00:00+00:00,45409.103738733014,34.41577155546505,39.430821287868284,6.304770826113411,317.0881097382868
2025-03-01 16:00:00+00:00,46320.93795597602,31.992245111838304,36.04953039460406,6.853229799668553,313.9090964771854
2025-03-01 17:00:00+00:00,46006.887397874525,34.758551801176324,36.597997474664275,6.9880253923071685,304.27901239189913
2025-03-01 18:00:00+00:00,46725.87947915145,35.40305611087148,41.14765053383686,6.763288525972757,298.88226117085895
2025-03-01 19:00:00+00:00,46244.428862816785,32.813225809125676,43.04949143792433,6.698180323888303,347.7840266579085
2025-03-01 20:00:00+00:00,46472.63639082851,33.591593202090145,39.90356730045325,6.952532065060822,285.86598180370964
2025-03-01 21:00:00+00:00,45896.97938087983,33.177677357251966,41.35487628574024,6.500230696840969,311.85288153710303
2025-03-01 22:00:00+00:00,46185.534794832034,33.845061087115624,42.96570689420749,6.689056643377401,315.92419439658187
2025-03-01 23:00:00+00:00,46425.558782175205,34.262458333718286,38.81563813301395,6.475325500955924,307.7073080491301
2025-03-02 00:00:00+00:00,46281.65514072176,36.03100378721848,40.51883631996916,6.175862327309937,289.8954109968315
2025-03-02 01:00:00+00:00,45591.57929688799,33.792578626962026,44.83391006409279,7.3316337876836295,337.9230071130126
2025-03-02 02:00:00+00:00,46453.516758609665,33.92010704853478,40.55443568920676,6.409434259043249,316.4986272449601
2025-03-02 03:00:00+00:00,45877.50563638032,32.9792987816404,45.225813939336724,7.57064601345867,328.3075650523565
2025-03-02 04:00:00+00:00,46365.02896162806,32.934209879868654,40.36539771812254,6.352872979267265,346.6334688385581
2025-03-02 05:00:00+00:00,46483.724109875046,32.585691132353325,41.82732636122525,6.958933321689296,338.735370054273
2025-03-02 06:00:00+00:00,45804.630039957905,33.13024134281584,42.550421268552235,6.691783541822398,299.3941690925036
2025-03-02 07:00:00+00:00,46114.51420823845,35.255513561756345,43.1699718798077,6.254621673224845,320.42111896507475
2025-03-02 08:00:00+00:00,46059.046478871176,33.25736214789655,39.267092758127525,5.913007091092704,290.6748837503102
2025-03-02 09:00:00+00:00,46199.45534314259,32.02502551946072,37.28262573906706,6.6841954605508676,293.37582996560803
2025-03-02 10:00:00+00:00,46096.20188090393,33.02941256795719,40.970275977560924,6.318098676278921,321.9963508158388
2025-03-02 11:00:00+00:00,45742.9719618405,32.954277775864206,37.888295694547544,6.364782038539775,344.411435921904
2025-03-02 12:00:00+00:00,45963.56793643384,35.115759367131666,43.5740573572059,7.237205936253655,309.3939322190786
2025-03-02 13:00:00+00:00,45864.20014953506,33.43401677306795,37.23820844719529,5.981400778420496,317.85627485142726
2025-03-02 14:00:00+00:00,46210.521407459564,33.08105071599572,34.13400238800601,7.010537249666704,328.66253324075495
2025-03-02 15:00:00+00:00,46288.76413034827,31.35708495053161,42.73524883288464,6.715874747394636,335.03751555279763
2025-03-02 16:00:00+00:00,45896.307436203795,34.79286191382198,38.41399070898647,7.047711167004875,281.9634613249742
2025-03-02 17:00:00+00:00,45931.89111056827,33.18471153348364,38.224186355733465,6.993877445742918,295.6817365896767
2025-03-02 18:00:00+00:00,46201.54578496158,33.71010344434074,38.91669676074271,6.74138021240397,288.1483584933759
2025-03-02 19:00:00+00:00,45968.55387488786,35.04084173692979,41.37050499757898,6.638295401709053,344.43283103810325
2025-03-02 20:00:00+00:00,45884.356727715574,31.070046421010723,43.85914679826071,6.677732915882313,261.2776280995857
2025-03-02 21:00:00+00:00,46212.29961412651,34.51778460435552,37.26951977513901,6.565998227991352,305.73292728771816
2025-03-02 22:00:00+00:00,46394.306769488074,34.344121859831596,44.907278629987246,6.474634145891949,319.0504626881155
2025-03-02 23:00:00+00:00,45820.64747945005,32.19095130261297,39.496884392985976,7.473082358459062,329.3813324481947
2025-03-03 00:00:00+00:00,46644.50902588065,37.76743273067264,38.359518690127615,6.286487427421646,319.117453940691
2025-03-03 01:00:00+00:00,45765.405350373076,33.87988610534284,41.598869006261985,5.899823424959804,333.70864176575316
2025-03-03 02:00:00+00:00,46455.642480045855,32.46658583728372,39.64313933828058,5.733581188529941,310.0582875542795
