timestamp,demand_mw
2025-02-28 23:00:00+00:00,46469.498089058114
2025-03-01 00:00:00+00:00,46587.51509760672
2025-03-01 01:00:00+00:00,45744.25840904764
2025-03-01 02:00:00+00:00,46738.681824212916
2025-03-01 03:00:00+00:00,46363.207241970464
2025-03-01 04:00:00+00:00,46370.98235385314
2025-03-01 05:00:00+00:00,46550.49103697155
2025-03-01 06:00:00+00:00,46581.03330913429
2025-03-01 07:00:00+00:00,45945.246182294664
2025-03-01 08:00:00+00:00,46236.46948702203
2025-03-01 09:00:00+00:00,45636.94542457867
2025-03-01 10:00:00+00:00,45969.548486526844
2025-03-01 11:00:00+00:00,46298.594102681636
2025-03-01 12:00:00+00:00,45777.07971736838
2025-03-01 13:00:00+00:00,46006.3020563989
2025-03-01 14:00:00+00:00,46512.101595105174
2025-03-01 15:00:00+00:00,45409.103738733014
2025-03-01 16:00:00+00:00,46320.93795597602
2025-03-01 17:00:00+00:00,46006.887397874525
2025-03-01 18:00:00+00:00,46725.87947915145
2025-03-01 19:00:00+00:00,46244.428862816785
2025-03-01 20:00:00+00:00,46472.63639082851
2025-03-01 21:00:00+00:00,45896.97938087983
2025-03-01 22:00:00+00:00,46185.534794832034
2025-03-01 23:00:00+00:00,46425.558782175205
2025-03-02 00:00:00+00:00,46281.65514072176
2025-03-02 01:00:00+00:00,45591.57929688799
2025-03-02 02:00:00+00:00,46453.516758609665
2025-03-02 03:00:00+00:00,45877.50563638032
2025-03-02 04:00:00+00:00,46365.02896162806
2025-03-02 05:00:00+00:00,46483.724109875046
2025-03-02 06:00:00+00:00,45804.630039957905
2025-03-02 07:00:00+00:00,46114.51420823845
2025-03-02 08:00:00+00:00,46059.046478871176
2025-03-02 09:00:00+00:00,46199.45534314259
2025-03-02 10:00:00+00:00,46096.20188090393
2025-03-02 11:00:00+00:00,45742.9719618405
2025-03-02 12:00:00+00:00,45963.56793643384
2025-03-02 13:00:00+00:00,45864.20014953506
2025-03-02 14:00:00+00:00,46210.521407459564
2025-03-02 15:00:00+00:00,46288.76413034827
2025-03-02 16:00:00+00:00,45896.307436203795
2025-03-02 17:00:00+00:00,45931.89111056827
2025-03-02 18:00:00+00:00,46201.54578496158
2025-03-02 19:00:00+00:00,45968.55387488786
2025-03-02 20:00:00+00:00,45884.356727715574
2025-03-02 21:00:00+00:00,46212.29961412651
2025-03-02 22:00:00+00:00,46394.306769488074
2025-03-02 23:00:00+00:00,45820.64747945005
2025-03-03 00:00:00+00:00,46644.50902588065
2025-03-03 01:00:00+00:00,45765.405350373076
2025-03-03 02:00:00+00:00,46455.642480045855
2025-03-03 03:00:00+00:00,45995.63757434604
2025-03-03 04:00:00+00:00,46765.935529540766
2025-03-03 05:00:00+00:00,46581.09756256404
2025-03-03 06:00:00+00:00,46523.96590695213
2025-03-03 07:00:00+00:00,46432.13875828126
2025-03-03 08:00:00+00:00,46030.30271901885
2025-03-03 09:00:00+00:00,45759.843013915146
2025-03-03 10:00:00+00:00,45243.3487467224
2025-03-03 11:00:00+00:00,46451.602692963424
2025-03-03 12:00:00+00:00,46603.31278179492
2025-03-03 13:00:00+00:00,46103.99647819001
2025-03-03 14:00:00+00:00,46371.57072782606
2025-03-03 15:00:00+00:00,46496.90281418592
2025-03-03 16:00:00+00:00,45777.715209689864
2025-03-03 17:00:00+00:00,45882.98688825181
2025-03-03 18:00:00+00:00,45807.44928227825
2025-03-03 19:00:00+00:00,46012.06765973384
2025-03-03 20:00:00+00:00,45349.480138253246
2025-03-03 21:00:00+00:00,46411.70095988191
2025-03-03 22:00:00+00:00,46047.785436218735
2025-03-03 23:00:00+00:00,46068.03623242769
2025-03-04 00:00:00+00:00,45806.39886345827
2025-03-04 01:00:00+00:00,46474.80861592257
2025-03-04 02:00:00+00:00,46428.640862835884
2025-03-04 03:00:00+00:00,46119.42918432259
2025-03-04 04:00:00+00:00,45112.66017472571
2025-03-04 05:00:00+00:00,45942.43269024458
2025-03-04 06:00:00+00:00,46209.85422429278
2025-03-04 07:00:00+00:00,46237.65558581604
2025-03-04 08:00:00+00:00,46108.03881977482
2025-03-04 09:00:00+00:00,45596.67883422332
2025-03-04 10:00:00+00:00,45914.73699075245
2025-03-04 11:00:00+00:00,46143.654943889276
2025-03-04 12:00:00+00:00,46449.69830013227
2025-03-04 13:00:00+00:00,46259.420621226
2025-03-04 14:00:00+00:00,45743.10523031729
2025-03-04 15:00:00+00:00,46038.34289031101
2025-03-04 16:00:00+00:00,46109.05405844934
2025-03-04 17:00:00+00:00,45746.94033588549
2025-03-04 18:00:00+00:00,46221.780277134625
2025-03-04 19:00:00+00:00,45827.21231513135
2025-03-04 20:00:00+00:00,45509.42533251598
2025-03-04 21:00:00+00:00,45615.77809420043
2025-03-04 22:00:00+00:00,46095.260287448895
2025-03-04 23:00:00+00:00,45941.509044801875
2025-03-05 00:00:00+00:00,45829.968530478545
2025-03-05 01:00:00+00:00,46327.641940296206
2025-03-05 02:00:00+00:00,46284.20986959285
2025-03-05 03:00:00+00:00,46413.251181207226
2025-03-05 04:00:00+00:00,45886.76224872515
2025-03-05 05:00:00+00:00,45492.572518218825
2025-03-05 06:00:00+00:00,46102.69055603269
2025-03-05 07:00:00+00:00,46394.86068763471
2025-03-05 08:00:00+00:00,46307.94713095628
2025-03-05 09:00:00+00:00,45971.676479256574
2025-03-05 10:00:00+00:00,45568.77330626217
2025-03-05 11:00:00+00:00,45492.40420892123
2025-03-05 12:00:00+00:00,45593.54595190515
2025-03-05 13:00:00+00:00,45991.09843121468
2025-03-05 14:00:00+00:00,46299.2966374069
2025-03-05 15:00:00+00:00,46161.139810688524
2025-03-05 16:00:00+00:00,46042.462552417695
2025-03-05 17:00:00+00:00,45342.6031520164
2025-03-05 18:00:00+00:00,46038.07095858821
2025-03-05 19:00:00+00:00,46061.681278729004
2025-03-05 20:00:00+00:00,45920.302974435624
2025-03-05 21:00:00+00:00,45517.90351138853
2025-03-05 22:00:00+00:00,46025.356216639186
2025-03-05 23:00:00+00:00,45618.50204004243
2025-03-06 00:00:00+00:00,45640.0490206536
2025-03-06 01:00:00+00:00,45443.44953278048
2025-03-06 02:00:00+00:00,46613.66754169835
2025-03-06 03:00:00+00:00,45703.02157924984
2025-03-06 04:00:00+00:00,45838.23890441526
2025-03-06 05:00:00+00:00,46689.21449568922
2025-03-06 06:00:00+00:00,46208.742028883535
2025-03-06 07:00:00+00:00,45711.74009781216
2025-03-06 08:00:00+00:00,45786.22683158972
2025-03-06 09:00:00+00:00,45795.36898532634
2025-03-06 10:00:00+00:00,46644.82880227568
2025-03-06 11:00:00+00:00,45666.34631503521
2025-03-06 12:00:00+00:00,46213.090098433095
2025-03-06 13:00:00+00:00,46044.38319451356
2025-03-06 14:00:00+00:00,45715.38235451787
2025-03-06 15:00:00+00:00,45874.70652855199
2025-03-06 16:00:00+00:00,45538.27833866319
2025-03-06 17:00:00+00:00,45985.82255041655
2025-03-06 18:00:00+00:00,45886.8361159244
2025-03-06 19:00:00+00:00,46115.935801127394
2025-03-06 20:00:00+00:00,46104.76754196115
2025-03-06 21:00:00+00:00,45955.60844942189
2025-03-06 22:00:00+00:00,45948.10814917794
2025-03-06 23:00:00+00:00,45871.54991611212
2025-03-07 00:00:00+00:00,46160.72052767368
2025-03-07 01:00:00+00:00,45563.467990476085
2025-03-07 02:00:00+00:00,45915.32128294767
2025-03-07 03:00:00+00:00,46021.2313559502
2025-03-07 04:00:00+00:00,45562.42558974807
2025-03-07 05:00:00+00:00,45931.857597369875
2025-03-07 06:00:00+00:00,45985.82588868307
2025-03-07 07:00:00+00:00,45503.99897057113
2025-03-07 08:00:00+00:00,45640.474566333236
2025-03-07 09:00:00+00:00,45762.83346838844
2025-03-07 10:00:00+00:00,45514.91920802922
2025-03-07 11:00:00+00:00,46495.47139368562
2025-03-07 12:00:00+00:00,46188.07281764286
2025-03-07 13:00:00+00:00,45937.869272367956
2025-03-07 14:00:00+00:00,46303.46579647299
2025-03-07 15:00:00+00:00,46236.22809997951
2025-03-07 16:00:00+00:00,45799.3927014483
2025-03-07 17:00:00+00:00,46418.156620798145
2025-03-07 18:00:00+00:00,45601.135744857085
2025-03-07 19:00:00+00:00,46219.07080927545
2025-03-07 20:00:00+00:00,45878.80029964075
2025-03-07 21:00:00+00:00,45705.35649552128
2025-03-07 22:00:00+00:00,45478.584914374456
2025-03-07 23:00:00+00:00,45699.40563153598
2025-03-08 00:00:00+00:00,46319.080325215786
2025-03-08 01:00:00+00:00,45814.5789579159
2025-03-08 02:00:00+00:00,45968.72785342955
2025-03-08 03:00:00+00:00,45648.03052811833
2025-03-08 04:00:00+00:00,45866.54237999502
2025-03-08 05:00:00+00:00,46237.576920652275
2025-03-08 06:00:00+00:00,46118.90631459945
2025-03-08 07:00:00+00:00,45721.186526045436
2025-03-08 08:00:00+00:00,45949.38307576074
2025-03-08 09:00:00+00:00,45985.85507988015
2025-03-08 10:00:00+00:00,45745.36158229791
2025-03-08 11:00:00+00:00,45488.538862346955
2025-03-08 12:00:00+00:00,46155.306987521544
2025-03-08 13:00:00+00:00,46048.02734314557
2025-03-08 14:00:00+00:00,46023.90361988734
2025-03-08 15:00:00+00:00,45420.6887761789
2025-03-08 16:00:00+00:00,45570.413852655765
2025-03-08 17:00:00+00:00,45846.07686409869
2025-03-08 18:00:00+00:00,45774.140055558404
2025-03-08 19:00:00+00:00,45498.0119483999
2025-03-08 20:00:00+00:00,45506.861763097244
2025-03-08 21:00:00+00:00,44880.73812345405
2025-03-08 22:00:00+00:00,45638.53280830472
2025-03-08 23:00:00+00:00,45302.145891627166
2025-03-09 00:00:00+00:00,45150.224734445736
2025-03-09 01:00:00+00:00,45677.5570535922
2025-03-09 02:00:00+00:00,45899.41799198717
2025-03-09 03:00:00+00:00,45710.235059121
2025-03-09 04:00:00+00:00,45695.232528044406
2025-03-09 05:00:00+00:00,45260.374520304555
2025-03-09 06:00:00+00:00,45468.0651292946
2025-03-09 07:00:00+00:00,45714.26646972697
2025-03-09 08:00:00+00:00,45094.10150403539
2025-03-09 09:00:00+00:00,45998.45354334806
2025-03-09 10:00:00+00:00,45883.24435812693
2025-03-09 11:00:00+00:00,46183.03113664033
2025-03-09 12:00:00+00:00,46181.8395201263
2025-03-09 13:00:00+00:00,45704.70602286886
2025-03-09 14:00:00+00:00,45426.35556466866
2025-03-09 15:00:00+00:00,45490.14081675225
2025-03-09 16:00:00+00:00,45859.73610899445
2025-03-09 17:00:00+00:00,45449.51440247188
2025-03-09 18:00:00+00:00,45589.2241106045
2025-03-09 19:00:00+00:00,45543.59476053074
2025-03-09 20:00:00+00:00,46430.31968149333
2025-03-09 21:00:00+00:00,45614.23659561061
2025-03-09 22:00:00+00:00,46140.07302244054
2025-03-09 23:00:00+00:00,45932.065066231524
2025-03-10 00:00:00+00:00,45015.05853943451
2025-03-10 01:00:00+00:00,45705.31132530023
2025-03-10 02:00:00+00:00,45966.41081083157
2025-03-10 03:00:00+00:00,45500.13177386577
2025-03-10 04:00:00+00:00,45671.25723793933
2025-03-10 05:00:00+00:00,45273.73473150596
2025-03-10 06:00:00+00:00,45886.40693325617
2025-03-10 07:00:00+00:00,45546.48303270818
2025-03-10 08:00:00+00:00,45831.95512234755
2025-03-10 09:00:00+00:00,45661.839449454994
2025-03-10 10:00:00+00:00,45448.01133170912
2025-03-10 11:00:00+00:00,45253.71382080439
2025-03-10 12:00:00+00:00,45271.90003921956
2025-03-10 13:00:00+00:00,45816.1720993361
2025-03-10 14:00:00+00:00,46282.7906709878
2025-03-10 15:00:00+00:00,45695.18859779791
2025-03-10 16:00:00+00:00,45729.54308635307
2025-03-10 17:00:00+00:00,45718.71442069615
2025-03-10 18:00:00+00:00,45383.69642892896
2025-03-10 19:00:00+00:00,46141.72852596165
2025-03-10 20:00:00+00:00,45628.52215420606
2025-03-10 21:00:00+00:00,45896.08356406849
2025-03-10 22:00:00+00:00,45297.276572425406
2025-03-10 23:00:00+00:00,45525.731060985876
2025-03-11 00:00:00+00:00,45652.469789213945
2025-03-11 01:00:00+00:00,45274.05437224844
2025-03-11 02:00:00+00:00,45781.28070108397
2025-03-11 03:00:00+00:00,45960.82807986503
2025-03-11 04:00:00+00:00,45490.482684760005
2025-03-11 05:00:00+00:00,45575.283268402665
2025-03-11 06:00:00+00:00,45862.1257952861
2025-03-11 07:00:00+00:00,45838.786183186545
2025-03-11 08:00:00+00:00,45276.93502904328
2025-03-11 09:00:00+00:00,46115.31153376918
2025-03-11 10:00:00+00:00,45943.95829596612
2025-03-11 11:00:00+00:00,46028.79191698685
2025-03-11 12:00:00+00:00,45110.02805577964
2025-03-11 13:00:00+00:00,45731.76282547115
2025-03-11 14:00:00+00:00,45750.13923239651
2025-03-11 15:00:00+00:00,45690.133674415025
2025-03-11 16:00:00+00:00,45523.81894829461
2025-03-11 17:00:00+00:00,45424.14634143219
2025-03-11 18:00:00+00:00,45717.020194748526
2025-03-11 19:00:00+00:00,45689.38723678015
2025-03-11 20:00:00+00:00,45912.986581091376
2025-03-11 21:00:00+00:00,45241.99408050516
2025-03-11 22:00:00+00:00,45597.90823548249
2025-03-11 23:00:00+00:00,45672.8432702648
2025-03-12 00:00:00+00:00,45364.09424118094
2025-03-12 01:00:00+00:00,45338.70636169379
2025-03-12 02:00:00+00:00,45324.70963899001
2025-03-12 03:00:00+00:00,45421.60225359234
2025-03-12 04:00:00+00:00,45309.59091699799
2025-03-12 05:00:00+00:00,45781.02164020311
2025-03-12 06:00:00+00:00,45477.95520622609
2025-03-12 07:00:00+00:00,45677.31188895911
2025-03-12 08:00:00+00:00,45772.66603193672
2025-03-12 09:00:00+00:00,45495.54173031487
2025-03-12 10:00:00+00:00,45310.3839963657
2025-03-12 11:00:00+00:00,45348.21373328118
2025-03-12 12:00:00+00:00,45561.79492177099
2025-03-12 13:00:00+00:00,45516.83600741027
2025-03-12 14:00:00+00:00,45296.876052322965
2025-03-12 15:00:00+00:00,45825.532492022336
2025-03-12 16:00:00+00:00,45633.23930117215
2025-03-12 17:00:00+00:00,45768.75810393
2025-03-12 18:00:00+00:00,45433.99618239123
2025-03-12 19:00:00+00:00,45547.15258076177
2025-03-12 20:00:00+00:00,45658.68833249168
2025-03-12 21:00:00+00:00,45835.65146478753
2025-03-12 22:00:00+00:00,45924.57552160986
2025-03-12 23:00:00+00:00,45540.018801914266
2025-03-13 00:00:00+00:00,45678.225127093334
2025-03-13 01:00:00+00:00,45425.407867212285
2025-03-13 02:00:00+00:00,45744.31170571171
2025-03-13 03:00:00+00:00,45933.171918026324
2025-03-13 04:00:00+00:00,45595.15219040147
2025-03-13 05:00:00+00:00,45466.950061403986
2025-03-13 06:00:00+00:00,45986.0508172275
2025-03-13 07:00:00+00:00,45406.02213948254
2025-03-13 08:00:00+00:00,45718.99688886017
2025-03-13 09:00:00+00:00,45281.88147493109
2025-03-13 10:00:00+00:00,45859.51310121332
2025-03-13 11:00:00+00:00,46016.84477981498
2025-03-13 12:00:00+00:00,45593.89372536344
2025-03-13 13:00:00+00:00,45694.40514187659
2025-03-13 14:00:00+00:00,45505.516770037866
2025-03-13 15:00:00+00:00,45478.19061485926
2025-03-13 16:00:00+00:00,45536.511620195335
2025-03-13 17:00:00+00:00,45270.35784896131
2025-03-13 18:00:00+00:00,45954.044278043715
2025-03-13 19:00:00+00:00,44593.59986798875
2025-03-13 20:00:00+00:00,45261.184048251285
2025-03-13 21:00:00+00:00,45495.9812770702
2025-03-13 22:00:00+00:00,45894.408531422196
2025-03-13 23:00:00+00:00,45849.89688712785
2025-03-14 00:00:00+00:00,45677.305470073516
2025-03-14 01:00:00+00:00,45347.398303732945
2025-03-14 02:00:00+00:00,45919.733623922555
2025-03-14 03:00:00+00:00,45219.312254775425
2025-03-14 04:00:00+00:00,45339.51868986822
2025-03-14 05:00:00+00:00,45968.350812017365
2025-03-14 06:00:00+00:00,45320.74462647897
2025-03-14 07:00:00+00:00,45150.63556511323
2025-03-14 08:00:00+00:00,45261.69028601452
2025-03-14 09:00:00+00:00,45170.716939144215
2025-03-14 10:00:00+00:00,45451.865269483744
2025-03-14 11:00:00+00:00,45560.98624383756
2025-03-14 12:00:00+00:00,45165.884400147064
2025-03-14 13:00:00+00:00,44901.371514357874
2025-03-14 14:00:00+00:00,45326.85014863683
2025-03-14 15:00:00+00:00,45911.779255618334
2025-03-14 16:00:00+00:00,45172.832309621765
2025-03-14 17:00:00+00:00,45390.93690624463
2025-03-14 18:00:00+00:00,45944.74480730979
2025-03-14 19:00:00+00:00,45552.301383858605
2025-03-14 20:00:00+00:00,45622.98471395631
2025-03-14 21:00:00+00:00,45344.812376585716
2025-03-14 22:00:00+00:00,45128.93139072114
2025-03-14 23:00:00+00:00,45360.65478302662
2025-03-15 00:00:00+00:00,45170.432573602215
2025-03-15 01:00:00+00:00,45391.89942863023
2025-03-15 02:00:00+00:00,45341.61064465647
2025-03-15 03:00:00+00:00,45683.531505099156
2025-03-15 04:00:00+00:00,45516.20234052662
2025-03-15 05:00:00+00:00,45024.70446182037
2025-03-15 06:00:00+00:00,45604.702016685
2025-03-15 07:00:00+00:00,44842.462283743494
2025-03-15 08:00:00+00:00,45384.15051000859
2025-03-15 09:00:00+00:00,45665.65306877769
2025-03-15 10:00:00+00:00,44998.173528573476
2025-03-15 11:00:00+00:00,45524.7213388584
2025-03-15 12:00:00+00:00,45712.952776673024
2025-03-15 13:00:00+00:00,44872.97032802614
2025-03-15 14:00:00+00:00,45050.21012090935
2025-03-15 15:00:00+00:00,45535.177113055885
2025-03-15 16:00:00+00:00,45863.17873102312
2025-03-15 17:00:00+00:00,45139.47556750707
2025-03-15 18:00:00+00:00,46060.455025997755
2025-03-15 19:00:00+00:00,45065.61479970047
2025-03-15 20:00:00+00:00,44875.71504334868
2025-03-15 21:00:00+00:00,45915.28525090554
2025-03-15 22:00:00+00:00,45498.198038817405
2025-03-15 23:00:00+00:00,45318.045294298565
2025-03-16 00:00:00+00:00,45206.68370056893
2025-03-16 01:00:00+00:00,45243.89101781066
2025-03-16 02:00:00+00:00,45724.377144202226
2025-03-16 03:00:00+00:00,45130.454677250455
2025-03-16 04:00:00+00:00,45408.736678438414
2025-03-16 05:00:00+00:00,45715.936183722566
2025-03-16 06:00:00+00:00,45394.64620521646
2025-03-16 07:00:00+00:00,45511.30578029464
2025-03-16 08:00:00+00:00,45124.41473896643
2025-03-16 09:00:00+00:00,45481.01729335955
2025-03-16 10:00:00+00:00,45546.69546434663
2025-03-16 11:00:00+00:00,45108.69292715468
2025-03-16 12:00:00+00:00,45397.5905808186
2025-03-16 13:00:00+00:00,45150.44834138757
2025-03-16 14:00:00+00:00,45072.86841526942
2025-03-16 15:00:00+00:00,45515.85479127351
2025-03-16 16:00:00+00:00,44748.60308604733
2025-03-16 17:00:00+00:00,45041.06013502854
2025-03-16 18:00:00+00:00,45418.627547787786
2025-03-16 19:00:00+00:00,44866.994799810214
2025-03-16 20:00:00+00:00,45367.59961515476
2025-03-16 21:00:00+00:00,45127.75465009477
2025-03-16 22:00:00+00:00,45173.361991337675
2025-03-16 23:00:00+00:00,45248.60561278847
2025-03-17 00:00:00+00:00,44861.45904204767
2025-03-17 01:00:00+00:00,45107.18922221163
2025-03-17 02:00:00+00:00,45150.86183076022
2025-03-17 03:00:00+00:00,45193.71377573408
2025-03-17 04:00:00+00:00,45218.826690991344
2025-03-17 05:00:00+00:00,45689.57609889396
2025-03-17 06:00:00+00:00,45671.306139004184
2025-03-17 07:00:00+00:00,45195.01145717812
2025-03-17 08:00:00+00:00,45410.59175987493
2025-03-17 09:00:00+00:00,44826.227099806645
2025-03-17 10:00:00+00:00,44964.256122788014
2025-03-17 11:00:00+00:00,45379.92682761951
2025-03-17 12:00:00+00:00,45080.16661402916
2025-03-17 13:00:00+00:00,45308.7091828171
2025-03-17 14:00:00+00:00,45259.73847616474
2025-03-17 15:00:00+00:00,45004.423617499044
2025-03-17 16:00:00+00:00,45249.02943543845
2025-03-17 17:00:00+00:00,44843.68139243084
2025-03-17 18:00:00+00:00,45176.65473081623
2025-03-17 19:00:00+00:00,45017.03636578597
2025-03-17 20:00:00+00:00,44976.97937544336
2025-03-17 21:00:00+00:00,44974.760658196945
2025-03-17 22:00:00+00:00,44891.31618176825
2025-03-17 23:00:00+00:00,45411.18586594069
2025-03-18 00:00:00+00:00,45676.66627785828
2025-03-18 01:00:00+00:00,45341.81777308231
2025-03-18 02:00:00+00:00,45230.43777250089
2025-03-18 03:00:00+00:00,45544.10671584467
2025-03-18 04:00:00+00:00,44943.022346463884
2025-03-18 05:00:00+00:00,45526.77198332536
2025-03-18 06:00:00+00:00,45194.359986445874
2025-03-18 07:00:00+00:00,45083.31531874313
2025-03-18 08:00:00+00:00,44860.2971195634
2025-03-18 09:00:00+00:00,45290.113561736485
2025-03-18 10:00:00+00:00,45788.82561245563
2025-03-18 11:00:00+00:00,44487.24584329331
2025-03-18 12:00:00+00:00,44837.72312872851
2025-03-18 13:00:00+00:00,45403.13938550623
2025-03-18 14:00:00+00:00,44873.931751221055
2025-03-18 15:00:00+00:00,44997.59166819989
2025-03-18 16:00:00+00:00,45122.37243698889
2025-03-18 17:00:00+00:00,45216.994916419906
2025-03-18 18:00:00+00:00,45287.66667294232
2025-03-18 19:00:00+00:00,45232.13523341506
2025-03-18 20:00:00+00:00,44904.53719888508
2025-03-18 21:00:00+00:00,44557.61993342629
2025-03-18 22:00:00+00:00,44817.92462367695
2025-03-18 23:00:00+00:00,44975.24513623679
2025-03-19 00:00:00+00:00,44806.19777903754
2025-03-19 01:00:00+00:00,45911.531762644874
2025-03-19 02:00:00+00:00,45500.71150052024
2025-03-19 03:00:00+00:00,45249.03608976506
2025-03-19 04:00:00+00:00,45097.61193341064
2025-03-19 05:00:00+00:00,45232.7478823452
2025-03-19 06:00:00+00:00,44805.46571975509
2025-03-19 07:00:00+00:00,44459.071137780855
2025-03-19 08:00:00+00:00,44718.275307306365
2025-03-19 09:00:00+00:00,45390.58903220955
2025-03-19 10:00:00+00:00,45259.68987627145
2025-03-19 11:00:00+00:00,45530.39948193262
2025-03-19 12:00:00+00:00,44811.80098351146
2025-03-19 13:00:00+00:00,45150.46363228654
2025-03-19 14:00:00+00:00,45425.27658263842
2025-03-19 15:00:00+00:00,44609.21218816405
2025-03-19 16:00:00+00:00,44353.77232490898
2025-03-19 17:00:00+00:00,45015.779553583605
2025-03-19 18:00:00+00:00,44682.848459996145
2025-03-19 19:00:00+00:00,45127.41374163954
2025-03-19 20:00:00+00:00,45618.126877658884
2025-03-19 21:00:00+00:00,45684.334682723966
2025-03-19 22:00:00+00:00,45098.67096991567
2025-03-19 23:00:00+00:00,45201.85334153453
2025-03-20 00:00:00+00:00,45687.69189738208
2025-03-20 01:00:00+00:00,45227.830377153514
