timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2025-02-04 20:00:00+00:00,35.566290034011885,47.383203041693946,7.762334414393682
2025-02-04 21:00:00+00:00,33.55852710631763,51.05097474203095,6.557626372105438
2025-02-04 22:00:00+00:00,36.194668148751575,47.100807917955606,5.56455392243742
2025-02-04 23:00:00+00:00,35.15824036426334,52.91977288860853,6.617704213992751
2025-02-05 00:00:00+00:00,34.093920169721976,46.40533742822522,6.696827837452941
2025-02-05 01:00:00+00:00,35.56171203312146,47.95909664229634,6.054714263532732
2025-02-05 02:00:00+00:00,34.271472891277284,45.358411344523994,6.090694591355172
2025-02-05 03:00:00+00:00,34.66475013164437,43.594055390407945,6.713645640343861
2025-02-05 04:00:00+00:00,34.723998339386114,50.28347562931498,6.357471235830913
2025-02-05 05:00:00+00:00,34.423406132718185,49.834409341501996,5.86625860061366
2025-02-05 06:00:00+00:00,34.68210408833134,44.07843156925715,5.820831690922025
2025-02-05 07:00:00+00:00,34.84015254339374,47.18239177250849,7.43725536566935
2025-02-05 08:00:00+00:00,32.725472078842316,48.96079089472467,7.181674104319395
2025-02-05 09:00:00+00:00,35.70766563278393,41.42931256617944,5.856634954565335
2025-02-05 10:00:00+00:00,34.02148474691337,54.21237088226863,5.352001753590894
2025-02-05 11:00:00+00:00,32.99797165191378,46.884588232654615,6.85403173137362
2025-02-05 12:00:00+00:00,34.448656492094585,48.69610126989591,6.31152025218348
2025-02-05 13:00:00+00:00,34.441753876296005,49.54742697324321,6.546719219179307
2025-02-05 14:00:00+00:00,33.58316952851591,44.854841434285085,6.170431172526067
2025-02-05 15:00:00+00:00,38.83291485384904,52.91418555708263,6.156827732903575
2025-02-05 16:00:00+00:00,34.12529207769721,46.632844326689124,6.537553066518138
2025-02-05 17:00:00+00:00,35.007512123604435,51.92604092798444,7.631610529451066
2025-02-05 18:00:00+00:00,36.485631761255156,49.665459069771025,7.6018040998979055
2025-02-05 19:00:00+00:00,35.4844523411208,48.78011379119858,5.5796719801376256
2025-02-05 20:00:00+00:00,33.02139164563783,50.92841648990135,6.649745834834558
2025-02-05 21:00:00+00:00,36.48333715556235,50.828522972613825,6.763285585940661
2025-02-05 22:00:00+00:00,32.316107869419874,47.10096859251528,5.931189719413326
2025-02-05 23:00:00+00:00,31.9578853562567,50.897964180301535,6.654858448365349
2025-02-06 00:00:00+00:00,33.488648255033866,40.4393383945499,5.445697033555868
2025-02-06 01:00:00+00:00,37.00597363434848,44.776756334777446,6.27324851913746
2025-02-06 02:00:00+00:00,31.93312814553311,42.31672011775066,6.133415056670304
2025-02-06 03:00:00+00:00,36.05262473578857,50.11396282294792,7.182898154719222
2025-02-06 04:00:00+00:00,35.43387454465276,43.94356089836876,6.321139649912413
2025-02-06 05:00:00+00:00,34.080942182332336,49.249980700815414,6.084099755666523
2025-02-06 06:00:00+00:00,35.0537353716449,49.95499659326857,7.012195216173139
2025-02-06 07:00:00+00:00,37.86554094791124,43.958723138888246,5.283198356617208
2025-02-06 08:00:00+00:00,32.61878886433158,46.51494686428444,6.517610260376874
2025-02-06 09:00:00+00:00,35.62627537997078,47.8015028143854,6.378128714402931
2025-02-06 10:00:00+00:00,33.103549898959784,47.04033143109649,6.309670914974751
2025-02-06 11:00:00+00:00,30.022997498584843,43.82487828590306,6.7783038998868435
2025-02-06 12:00:00+00:00,36.629060726183795,52.03720042242105,6.73272500337665
2025-02-06 13:00:00+00:00,36.73416146952125,46.40783444649845,6.736002031596103
2025-02-06 14:00:00+00:00,36.35074011543457,49.3969414240915,7.233482878814188
2025-02-06 15:00:00+00:00,31.642891555450863,46.89621062844952,7.266261641185402
2025-02-06 16:00:00+00:00,36.99994386281662,51.60952460259082,6.131890109114745
2025-02-06 17:00:00+00:00,36.02201816084819,45.99344669121872,6.786913706767919
2025-02-06 18:00:00+00:00,36.033930882759044,50.26577390377622,6.184024859060699
2025-02-06 19:00:00+00:00,34.71801543386296,48.8102263994989,5.969267026295837
2025-02-06 20:00:00+00:00,36.33859239299517,46.25847029715397,7.280669254170046
2025-02-06 21:00:00+00:00,34.581721245316544,45.76813903242686,6.058010022955805
2025-02-06 22:00:00+00:00,35.63508406444806,42.72851563367064,6.393954265129059
2025-02-06 23:00:00+00:00,36.340525785854574,49.93734880841869,6.5227394801801895
2025-02-07 00:00:00+00:00,34.79810664166378,50.17236696110832,5.823009407715719
2025-02-07 01:00:00+00:00,34.81376546083737,49.113759517020085,7.431957009371849
2025-02-07 02:00:00+00:00,31.64851837945714,41.36646687683252,6.741855050486197
2025-02-07 03:00:00+00:00,33.634591879451406,45.79436791627398,6.979851659781986
2025-02-07 04:00:00+00:00,33.51544193071032,44.7041618210007,6.828001327549869
2025-02-07 05:00:00+00:00,36.521178844787094,51.36003671856055,6.286281390247888
2025-02-07 06:00:00+00:00,34.755941738552146,42.80638138832881,6.669737336011113
2025-02-07 07:00:00+00:00,34.26800964036498,45.785679566000525,5.767760257876538
2025-02-07 08:00:00+00:00,33.02149304326855,45.788222942636665,7.561338655869549
2025-02-07 09:00:00+00:00,36.82589629179003,47.92133588861487,6.673491387250528
2025-02-07 10:00:00+00:00,35.21795944125296,49.091821805263905,5.689784186626055
2025-02-07 11:00:00+00:00,32.29645111893556,49.27791143206393,6.539203893048019
2025-02-07 12:00:00+00:00,35.36202191879801,46.11189855940108,7.551200007519064
2025-02-07 13:00:00+00:00,35.376232514412024,47.38180164473748,6.459818596571905
2025-02-07 14:00:00+00:00,32.562577365764355,47.01328589019745,6.0438188538697375
2025-02-07 15:00:00+00:00,33.291601997330666,43.39900530646617,6.760706205259532
2025-02-07 16:00:00+00:00,34.31203756846264,46.417355759161836,6.192967680028087
2025-02-07 17:00:00+00:00,32.83699198837381,45.779293593377595,6.843559321817977
2025-02-07 18:00:00+00:00,34.303320041224794,48.31039367053135,6.280271858883515
2025-02-07 19:00:00+00:00,35.522810782407056,45.620276190332234,6.986353884947948
2025-02-07 20:00:00+00:00,35.11822215113835,49.09804168956376,5.619820738545075
2025-02-07 21:00:00+00:00,34.6510455570172,43.133471945758835,6.803327696266035
2025-02-07 22:00:00+00:00,33.59496457303215,45.77547466492709,6.900541534691149
2025-02-07 23:00:00+00:00,33.407649728637,36.48334738246555,5.50234749264492
2025-02-08 00:00:00+00:00,35.28917743624768,47.710405940410254,5.999097268194692
2025-02-08 01:00:00+00:00,34.34303431288913,43.87662993588772,6.4933118594849635
2025-02-08 02:00:00+00:00,33.886305701891104,46.3262056149496,7.416885530758128
2025-02-08 03:00:00+00:00,30.72062498854838,50.79710444380809,5.732149157502659
2025-02-08 04:00:00+00:00,35.02223744733466,47.03972610336597,6.632155661449297
2025-02-08 05:00:00+00:00,35.18493906589113,47.83659931473734,6.762126115242978
2025-02-08 06:00:00+00:00,36.903072151320636,45.53893545916641,6.700049994515138
2025-02-08 07:00:00+00:00,36.725423775450935,48.843449422068446,6.669232778350044
2025-02-08 08:00:00+00:00,35.42776174175165,47.0858212962724,6.427924492069643
2025-02-08 09:00:00+00:00,35.53730850704146,44.422874166459515,7.000314482775417
2025-02-08 10:00:00+00:00,36.50703769302343,44.74326006131815,6.897012479125836
2025-02-08 11:00:00+00:00,35.45109117703168,45.01699141256494,7.658383408398496
2025-02-08 12:00:00+00:00,35.18629741757761,45.12332286816767,6.309906523836064
2025-02-08 13:00:00+00:00,32.87446103740584,47.26182517195984,6.474159292401755
2025-02-08 14:00:00+00:00,34.713101349737315,44.73725062711997,7.25182786770076
2025-02-08 15:00:00+00:00,33.06164016342782,50.34428363656701,6.3552369004627804
2025-02-08 16:00:00+00:00,33.98628823341162,40.011120694636006,5.893495992931665
2025-02-08 17:00:00+00:00,33.670474985569086,46.07578769162861,6.668527642415631
2025-02-08 18:00:00+00:00,34.26837865161597,44.787725881642395,6.294177241250233
2025-02-08 19:00:00+00:00,34.60197926294333,49.47002572359272,6.2133115474708545
2025-02-08 20:00:00+00:00,32.04523658597474,43.03979382544484,6.372876170021775
2025-02-08 21:00:00+00:00,33.59069434375369,43.05056897235861,6.642307679057769
2025-02-08 22:00:00+00:00,35.48693908776856,46.87247515200989,7.081109262141255
2025-02-08 23:00:00+00:00,33.30024733684647,51.36617264156289,7.2045090937848775
2025-02-09 00:00:00+00:00,33.09751919050301,43.728340199898945,5.769178920882275
2025-02-09 01:00:00+00:00,33.21063956552488,41.42927766442816,7.017654259312156
2025-02-09 02:00:00+00:00,32.885477852525305,47.32968591543999,6.1514646532793895
2025-02-09 03:00:00+00:00,35.61164167277317,45.160743510371844,6.777126448836047
2025-02-09 04:00:00+00:00,33.83762534184358,53.39411720658073,6.685498786314633
2025-02-09 05:00:00+00:00,34.24980145975219,45.66780715325946,6.340065296163439
2025-02-09 06:00:00+00:00,37.104030102977646,44.512629044959795,6.1678921912792655
2025-02-09 07:00:00+00:00,34.3268211842407,46.88864267079541,6.224365438353506
2025-02-09 08:00:00+00:00,35.62480499285951,51.72340596669824,5.664348854444624
2025-02-09 09:00:00+00:00,33.32037344247589,51.27642407025732,6.288416488880704
2025-02-09 10:00:00+00:00,34.55340567911536,48.777413056239766,5.809299382725461
2025-02-09 11:00:00+00:00,36.07709707465429,44.776204048990145,6.465328653719615
2025-02-09 12:00:00+00:00,33.12455209799994,46.805227118513024,6.499656482086447
2025-02-09 13:00:00+00:00,35.155387168590615,47.92181236791466,6.706630830708836
2025-02-09 14:00:00+00:00,35.899194912799224,42.766968757999834,7.3047376498563
2025-02-09 15:00:00+00:00,35.093513214433685,46.312266079700514,5.845790683420774
2025-02-09 16:00:00+00:00,34.081430761881485,45.24458728399034,6.20811751920898
2025-02-09 17:00:00+00:00,36.79911000318869,50.368396196404944,6.067499063767235
2025-02-09 18:00:00+00:00,34.80761419097478,49.72473311277956,6.157963794703004
2025-02-09 19:00:00+00:00,33.03982416951427,53.307644512380364,6.4659793208555625
2025-02-09 20:00:00+00:00,36.35858437996696,44.1798301846291,6.096947248797609
2025-02-09 21:00:00+00:00,37.55075354970351,42.98815747989277,6.639638523900387
2025-02-09 22:00:00+00:00,35.22554805289475,47.02683538136947,6.882176096641455
2025-02-09 23:00:00+00:00,34.15801804049991,51.520849499258745,5.9071711245367835
2025-02-10 00:00:00+00:00,34.01414664258612,44.48418170948671,6.846518780521192
2025-02-10 01:00:00+00:00,32.54901699043328,41.151266235299815,6.535952213884872
2025-02-10 02:00:00+00:00,34.29809133382978,44.8346575234761,6.494580512518919
2025-02-10 03:00:00+00:00,35.34601353660114,48.09935552093002,6.491489975374064
2025-02-10 04:00:00+00:00,35.802965793162834,46.575257623897684,6.928161276574682
2025-02-10 05:00:00+00:00,35.55299244875892,49.68467548766142,7.0508163917539175
2025-02-10 06:00:00+00:00,32.46656895835649,45.79853398387146,7.42454358325687
2025-02-10 07:00:00+00:00,36.741589397727765,49.6780307031869,6.142900876902632
2025-02-10 08:00:00+00:00,35.21192156478508,44.76738415901102,6.296641810307399
2025-02-10 09:00:00+00:00,34.07037413507127,40.080381143895366,6.411436877750911
2025-02-10 10:00:00+00:00,34.87950014100967,48.33800382534509,6.490671976414255
2025-02-10 11:00:00+00:00,35.63901519802799,47.364456924760034,5.370128746821388
2025-02-10 12:00:00+00:00,35.66032099891956,49.305313867845264,6.25763171734525
2025-02-10 13:00:00+00:00,33.58348963813334,48.17161009785681,5.481378823041547
2025-02-10 14:00:00+00:00,32.16158968797074,44.67895512647049,6.433867003656563
2025-02-10 15:00:00+00:00,33.872299250229865,44.741563256985174,6.061856996644209
2025-02-10 16:00:00+00:00,33.39321331150184,46.39860019272834,5.617164518731795
2025-02-10 17:00:00+00:00,32.83914016045061,50.72821292067854,5.214123799732392
2025-02-10 18:00:00+00:00,37.30661643879546,50.90204337660159,6.950940922538671
2025-02-10 19:00:00+00:00,33.97755314845489,41.28848800363007,7.131357712122514
2025-02-10 20:00:00+00:00,34.020895760502356,43.40443276912125,6.003311838449358
2025-02-10 21:00:00+00:00,30.71843830309643,45.16528077407133,6.146735225206093
2025-02-10 22:00:00+00:00,36.350011995362365,45.149641598543354,6.352429235634687
2025-02-10 23:00:00+00:00,35.22809906734121,43.46598202343236,6.26191198947372
2025-02-11 00:00:00+00:00,37.36362153137132,44.71967780450769,6.541360428399091
2025-02-11 01:00:00+00:00,33.18419027758103,40.56145825573523,6.073802777306605
2025-02-11 02:00:00+00:00,36.299124875985505,48.61919388449585,6.066854578647549
2025-02-11 03:00:00+00:00,37.39486414165606,45.36738383293154,6.820642772251226
2025-02-11 04:00:00+00:00,33.889608389677974,43.33100522571481,6.67616026869129
2025-02-11 05:00:00+00:00,36.58841110978288,41.79793137593384,6.056349327410961
2025-02-11 06:00:00+00:00,35.61093182401968,50.20451785080909,7.077799524964953
2025-02-11 07:00:00+00:00,35.92450884064475,49.54028941563685,6.001824413990941
2025-02-11 08:00:00+00:00,36.2337940557709,49.34833959321977,6.556865728079942
2025-02-11 09:00:00+00:00,35.35669818862224,45.98239123798093,6.4219810380708715
2025-02-11 10:00:00+00:00,35.61070684683053,50.389445167393724,6.700078520527392
2025-02-11 11:00:00+00:00,32.90407903034589,38.73514975043382,6.417996800765566
2025-02-11 12:00:00+00:00,34.256468238925216,48.668799927136405,6.241150498992406
2025-02-11 13:00:00+00:00,36.109174717507074,44.35802460822325,7.710203724402318
2025-02-11 14:00:00+00:00,35.220222791883934,47.75615341037494,7.551666697795803
2025-02-11 15:00:00+00:00,35.21933143367627,51.61193649648444,6.2806103831235385
2025-02-11 16:00:00+00:00,34.808780307323566,40.39179029623588,7.342933801252525
2025-02-11 17:00:00+00:00,35.52255105077205,45.011973581137454,6.252623455925312
2025-02-11 18:00:00+00:00,34.50896012631511,48.265691318174866,6.542107742486441
2025-02-11 19:00:00+00:00,32.511852094540664,48.248188660520995,6.350417666907933
2025-02-11 20:00:00+00:00,35.906584433880774,44.76262524484958,6.978335343834173
2025-02-11 21:00:00+00:00,34.48334716781565,49.168764948761186,6.236310556271112
2025-02-11 22:00:00+00:00,33.16778175012962,43.22395877366726,5.490066017283543
2025-02-11 23:00:00+00:00,34.461079380700156,48.51497422084327,7.265730488311909
2025-02-12 00:00:00+00:00,34.77795913117278,42.10377053426019,6.448376252573579
2025-02-12 01:00:00+00:00,33.70020667735404,46.081296974671275,5.792569076693718
2025-02-12 02:00:00+00:00,35.39708437352484,44.9946761723927,6.554827511963854
2025-02-12 03:00:00+00:00,33.62138393930423,39.95242540789045,6.73057976086823
2025-02-12 04:00:00+00:00,34.299589873875405,45.07454089153295,6.6058626982475355
2025-02-12 05:00:00+00:00,31.98286508999847,42.00055888215923,6.714725822232361
2025-02-12 06:00:00+00:00,34.50265797403092,45.43496210338901,6.328237299988061
2025-02-12 07:00:00+00:00,34.2953960756227,53.44723274061955,6.3952097265732055
2025-02-12 08:00:00+00:00,31.192512355583112,47.42242693262413,6.4508232007202535
2025-02-12 09:00:00+00:00,35.97446962229328,46.91021732796943,7.182467615285079
2025-02-12 10:00:00+00:00,32.93281700281979,42.6528721611609,5.8206887240989555
2025-02-12 11:00:00+00:00,34.92368991394682,43.344201768988626,6.0719703783688335
2025-02-12 12:00:00+00:00,34.80243625791948,44.11132992627161,5.755651978203132
2025-02-12 13:00:00+00:00,32.10985386734015,48.36455450004501,6.080031489841188
2025-02-12 14:00:00+00:00,33.30175834112437,50.83469827491956,6.8112092926085515
2025-02-12 15:00:00+00:00,35.2774082865712,44.40960159015183,7.021205390116201
2025-02-12 16:00:00+00:00,36.71102003495804,47.09257240618175,6.144808135304774
2025-02-12 17:00:00+00:00,33.7824096163531,43.55483877830999,6.470189985121665
2025-02-12 18:00:00+00:00,35.915114209610344,42.919510359349665,6.152600335843637
2025-02-12 19:00:00+00:00,36.22680103965902,44.34790866422118,6.665321641293465
2025-02-12 20:00:00+00:00,36.21849382378811,49.04612418128826,7.816183187138211
2025-02-12 21:00:00+00:00,35.88252111979882,46.34613323065246,6.90372796408657
2025-02-12 22:00:00+00:00,35.22799145283755,45.140311106596826,6.001292335122311
2025-02-12 23:00:00+00:00,34.08996426426767,42.46215456119522,6.475568174509231
2025-02-13 00:00:00+00:00,34.01937466314159,47.16800220966779,6.012061031995774
2025-02-13 01:00:00+00:00,35.96763614563678,44.10932705958868,5.629846478363797
2025-02-13 02:00:00+00:00,35.38025898358654,44.64363623133222,6.897204097574638
2025-02-13 03:00:00+00:00,33.94615049488778,44.20357671388473,5.977791169687784
2025-02-13 04:00:00+00:00,35.078299218000346,41.64577633885328,6.208831135851872
2025-02-13 05:00:00+00:00,32.8868288631836,41.55606421019829,7.234725622292319
2025-02-13 06:00:00+00:00,33.8822110144057,51.55154059337668,7.442285871949488
2025-02-13 07:00:00+00:00,33.66770721810602,50.341935601114066,7.155801568682934
2025-02-13 08:00:00+00:00,34.70903751458897,39.84835540176674,6.502582705672234
2025-02-13 09:00:00+00:00,33.72888398971096,45.03048187122125,6.544210979865274
2025-02-13 10:00:00+00:00,36.42017026744931,47.43919389058371,7.084401865214232
2025-02-13 11:00:00+00:00,35.61466894360974,48.00278115775118,7.006913338823126
2025-02-13 12:00:00+00:00,36.55533990156974,46.59160573770906,6.2710185984081175
2025-02-13 13:00:00+00:00,31.87764766756254,54.564942283523436,6.35094747969476
2025-02-13 14:00:00+00:00,35.60957774616737,50.7661695248812,6.174366359416226
2025-02-13 15:00:00+00:00,33.84768149548539,42.11444014844522,6.565732139969218
2025-02-13 16:00:00+00:00,35.11766574884792,42.165429614153666,6.19601418308905
2025-02-13 17:00:00+00:00,32.96637733183397,48.22654822574709,6.473464240003816
2025-02-13 18:00:00+00:00,33.67220258422099,43.308060090021556,7.375055657033642
2025-02-13 19:00:00+00:00,33.606479833239746,47.61282997645734,7.015805006486169
2025-02-13 20:00:00+00:00,31.787678373905496,42.15790077063631,6.818477690731421
2025-02-13 21:00:00+00:00,34.46448173713905,47.71924892212829,6.8992560931112985
2025-02-13 22:00:00+00:00,34.72533328813163,47.092101443852236,6.772256680223979
2025-02-13 23:00:00+00:00,37.36148312222253,48.26538498021081,6.104208971734147
2025-02-14 00:00:00+00:00,32.25942253959043,41.43134297491962,6.642482961742957
